ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
3422,Jay Murphy,1984-85,1987-88,206.0,99.0,1962-06-26,64.0,Connecticut,Power Forward and Small Forward,Right,Boston College,4
3423,John Murphy,,,188.0,79.0,1924-09-13,101.0,Pennsylvania,Forward,Right,,0
3424,Kevin Murphy,2012-13,2012-13,196.0,83.0,1990-03-06,36.0,Georgia,Shooting Guard,Right,Tennessee Technological University,1
3425,Ronnie Murphy,1987-88,1987-88,196.0,102.0,1964-07-29,61.0,Delaware,Small Forward,Right,Jacksonville University,1
3426,Tod Murphy,1987-88,1993-94,206.0,99.0,1963-12-24,62.0,California,Power Forward and Center,Right,"University of California, Irvine",5
3427,Trey Murphy III,2021-22,2025-26,203.0,93.0,2000-06-18,26.0,North Carolina,Small Forward,Right,Rice University,5
3428,Troy Murphy,2001-02,2012-13,211.0,111.0,1980-05-02,46.0,New Jersey,Power Forward,Left,Notre Dame,12
3429,Dejounte Murray,2016-17,2025-26,193.0,81.0,1996-09-19,29.0,Washington,Point Guard and Shooting Guard,Right,Washington,9
3430,Jamal Murray,2016-17,2025-26,193.0,97.0,1997-02-23,29.0,Ontario,Point Guard and Shooting Guard,Right,Kentucky,9
3431,Keegan Murray,2022-23,2025-26,203.0,102.0,2000-08-19,25.0,Iowa,Power Forward and Small Forward,Right,Iowa,4
3432,Ken Murray,1950-51,1954-55,188.0,86.0,1928-04-20,98.0,New Jersey,Shooting Guard,Right,St. Bonaventure,3
3433,Kris Murray,2023-24,2025-26,203.0,98.0,2000-08-19,25.0,Iowa,Small Forward,Left,Iowa,3
3434,Lamond Murray,1994-95,2005-06,201.0,107.0,1973-04-20,53.0,California,Small Forward,Right,California,11
3435,Ronald Murray,2002-03,2009-10,193.0,86.0,1979-07-29,46.0,Pennsylvania,Shooting Guard and Point Guard,Right,Meridian Community College,8
3436,Tracy Murray,1992-93,2003-04,201.0,102.0,1971-07-25,54.0,California,Small Forward,Right,UCLA,12
3437,Collin Murray-Boyles,2025-26,2025-26,201.0,111.0,2005-06-10,21.0,South Carolina,Power Forward,Left,South Carolina,1
3438,Willie Murrell,,,198.0,102.0,1941-09-13,84.0,Oklahoma,Small Forward,Right,Eastern Oklahoma State College,0
3439,Dorie Murrey,1966-67,1971-72,203.0,97.0,1943-09-07,82.0,United States,Power Forward and Center,Right,Detroit Mercy,6
3440,Toure' Murry,2013-14,2014-15,196.0,88.0,1989-11-08,36.0,Texas,Point Guard and Shooting Guard,Right,Wichita State,2
3441,Džanan Musa,2018-19,2019-20,206.0,98.0,1999-05-08,27.0,Bosnia and Herzegovina,Small Forward and Shooting Guard,Right,,2
3442,Mike Muscala,2013-14,2023-24,208.0,108.0,1991-07-01,35.0,Minnesota,Center and Power Forward,Right,Bucknell,11
3443,Angelo Musi,,,175.0,65.0,1918-07-25,107.0,Pennsylvania,Guard,Right,Temple,0
3444,Jerrod Mustaf,1990-91,1993-94,208.0,107.0,1969-10-28,56.0,North Carolina,Power Forward,Right,Maryland,4
3445,Dikembe Mutombo,1991-92,2008-09,218.0,111.0,1966-06-25,60.0,Democratic Republic of the Congo,Center,Right,Georgetown,18
3446,Martin Müürsepp,1996-97,1997-98,206.0,106.0,1974-09-26,51.0,Estonia,Power Forward,Right,,2
3447,Pete Myers,1986-87,1997-98,198.0,81.0,1963-09-15,62.0,Alabama,Shooting Guard,Right,Little Rock,9
3448,Svi Mykhailiuk,2018-19,2025-26,201.0,92.0,1997-06-10,29.0,Ukraine,Small Forward,Right,Kansas,8
3449,Hamady N'Diaye,2010-11,2013-14,213.0,106.0,1987-01-12,39.0,Senegal,Center,Right,Rutgers University,3
3450,Makhtar N'Diaye,1998-99,1998-99,203.0,111.0,1973-12-12,52.0,Senegal,Power Forward,Right,Michigan,1
3451,Mamadou N'Diaye,2000-01,2004-05,213.0,115.0,1975-06-16,51.0,Senegal,Center,Right,Auburn,5
3452,Boniface N'Dong,2005-06,2005-06,213.0,89.0,1977-03-09,49.0,Senegal,Center,Right,,1
3453,Bob Naber,1952-53,1952-53,190.0,83.0,1929-09-03,96.0,Kentucky,Forward,Right,Louisville,1
3454,Boris Nachamkin,1954-55,1954-55,198.0,95.0,1933-12-06,92.0,New York,Forward,Right,NYU,1
3455,Boštjan Nachbar,2002-03,2007-08,206.0,100.0,1980-07-03,46.0,Slovenia,Small Forward and Power Forward,Right,,6
3456,Abdel Nader,2017-18,2021-22,196.0,102.0,1993-09-25,32.0,Egypt,Small Forward,Right,Northern Illinois,5
3457,Jerry Nagel,1949-50,1949-50,183.0,86.0,1928-05-18,98.0,Illinois,Guard,Right,Loyola Chicago,1
3458,Fritz Nagy,,,188.0,83.0,1924-01-03,102.0,Ohio,Guard/Forward,Right,University of Akron,0
3459,Lee Nailon,2000-01,2005-06,206.0,107.0,1975-02-22,51.0,Indiana,Small Forward and Power Forward,Left,Butler County Community College,6
3460,Eduardo Nájera,2000-01,2011-12,203.0,108.0,1976-07-11,50.0,Mexico,Power Forward and Small Forward,Right,Oklahoma,12
3461,Larry Nance,1981-82,1993-94,208.0,92.0,1959-02-12,67.0,South Carolina,Power Forward,Right,Clemson,13
3462,Larry Nance Jr.,2015-16,2025-26,198.0,111.0,1993-01-01,33.0,Ohio,Power Forward and Center,Right,Wyoming,11
3463,Pete Nance,2023-24,2025-26,206.0,102.0,2000-02-19,26.0,Ohio,Power Forward and Center,Right,Northwestern,3
3464,Shabazz Napier,2014-15,2019-20,183.0,79.0,1991-07-14,35.0,Massachusetts,Point Guard,Right,UConn,6
3465,Paul Napolitano,,,188.0,83.0,1923-02-03,103.0,California,Forward/Guard,Right,San Francisco,0
3466,Bob Nash,1972-73,1978-79,203.0,88.0,1950-08-24,75.0,Connecticut,Small Forward,Right,San Jacinto College,4
3467,Cotton Nash,1964-65,1964-65,196.0,97.0,1942-07-24,83.0,New Jersey,Small Forward,Right,Kentucky,1
3468,Steve Nash,1996-97,2013-14,190.0,88.0,1974-02-07,52.0,South Africa,Point Guard,Right,Santa Clara,18
3469,Swen Nater,1976-77,1983-84,211.0,108.0,1950-01-14,76.0,Netherlands,Center,Right,Cypress College,8
3470,Howard Nathan,1995-96,1995-96,180.0,79.0,1972-01-21,54.0,Illinois,Point Guard,Right,DePaul,1
3471,Calvin Natt,1979-80,1989-90,198.0,99.0,1957-01-08,69.0,Louisiana,Small Forward and Power Forward,Right,Louisiana-Monroe,11
3472,Kenny Natt,1980-81,1984-85,190.0,83.0,1958-10-05,67.0,Louisiana,Shooting Guard,Right,Louisiana-Monroe,3
3473,Willie Naulls,1956-57,1965-66,198.0,102.0,1934-10-07,91.0,Texas,Small Forward and Power Forward,Right,UCLA,10
3474,Juan Carlos Navarro,2007-08,2007-08,190.0,77.0,1980-06-13,46.0,Spain,Shooting Guard,Right,,1
3475,Maurice Ndour,2016-17,2016-17,206.0,90.0,1992-06-18,34.0,Senegal,Power Forward,Right,Ohio University,1
3476,Craig Neal,1988-89,1990-91,196.0,74.0,1964-02-16,62.0,Indiana,Point Guard,Right,Georgia Tech,2
3477,Gary Neal,2010-11,2016-17,193.0,95.0,1984-10-03,41.0,Maryland,Shooting Guard,Right,La Salle,7
3478,Jim Neal,1953-54,1954-55,211.0,106.0,1930-05-21,96.0,South Carolina,Center,Right,Wofford College,2
3479,Lloyd Neal,1972-73,1978-79,201.0,102.0,1950-12-10,75.0,Georgia,Power Forward and Center,Right,Tennessee State,7
3480,Ed Nealy,1982-83,1992-93,201.0,107.0,1960-02-19,66.0,Kansas,Power Forward,Right,Kansas State,10
3481,Nemanja Nedović,2013-14,2013-14,190.0,87.0,1991-06-16,35.0,Serbia,Shooting Guard,Right,,1
3482,Al Negratti,,,190.0,90.0,1921-06-12,105.0,New Jersey,Forward/Center,Right,Seton Hall,0
3483,Barry Nelson,1971-72,1971-72,208.0,104.0,1949-09-19,76.0,United States,Center,Right,Duquesne,1
3484,DeMarcus Nelson,2008-09,2008-09,193.0,90.0,1985-11-02,40.0,California,Point Guard,Right,Duke,1
3485,Don Nelson,1962-63,1975-76,198.0,95.0,1940-05-15,86.0,Michigan,Small Forward and Power Forward,Right,Iowa,14
3486,Grant Nelson,2025-26,2025-26,213.0,97.0,2002-03-18,24.0,North Dakota,Power Forward,Right,North Dakota State University,1
3487,Jameer Nelson,2004-05,2017-18,183.0,86.0,1982-02-09,44.0,Pennsylvania,Point Guard,Right,Saint Joseph's,14
3488,Louie Nelson,1973-74,1977-78,190.0,86.0,1951-05-28,75.0,California,Shooting Guard and Point Guard,Right,Washington,5
3489,Ron Nelson,,,188.0,79.0,1946-10-07,79.0,United States,Shooting Guard,Right,New Mexico,0
3490,Andrew Nembhard,2022-23,2025-26,193.0,86.0,2000-01-16,26.0,Ontario,Point Guard and Shooting Guard,Right,Florida,4
3491,RJ Nembhard Jr.,2021-22,2021-22,196.0,90.0,1999-03-22,27.0,Texas,Shooting Guard,Right,TCU,1
3492,Ruben Nembhard,1996-97,1996-97,190.0,94.0,1972-02-20,54.0,New York,Shooting Guard and Point Guard,Right,Weber State,1
3493,Ryan Nembhard,2025-26,2025-26,180.0,81.0,2003-03-10,23.0,Ontario,Point Guard,Right,Creighton,1
3494,Dick Nemelka,,,183.0,79.0,1943-10-01,82.0,Utah,Shooting Guard,Right,BYU,0
3495,Tyrone Nesby,1998-99,2001-02,198.0,102.0,1976-01-31,50.0,Illinois,Small Forward and Shooting Guard,Right,Vincennes University,4
3496,Aaron Nesmith,2020-21,2025-26,196.0,97.0,1999-10-16,26.0,South Carolina,Small Forward,Right,Vanderbilt,6
3497,Martin Nessley,1987-88,1987-88,218.0,117.0,1965-02-16,61.0,Ohio,Center,Right,Duke,1
3498,Rasho Nesterović,1998-99,2009-10,213.0,112.0,1976-05-30,50.0,Slovenia,Center,Right,,12
3499,Raul Neto,2015-16,2022-23,188.0,81.0,1992-05-19,34.0,Brazil,Point Guard,Right,,8
3500,Bob Netolicky,,,206.0,99.0,1942-08-02,83.0,California,Power Forward and Center,Right,Drake University,0
3501,Johnny Neumann,1976-77,1977-78,198.0,90.0,1951-09-11,74.0,Tennessee,Shooting Guard and Small Forward,Right,Ole Miss,2
3502,Paul Neumann,1961-62,1966-67,185.0,79.0,1938-01-30,88.0,United States,Point Guard,Right,Stanford,6
3503,Chuck Nevitt,1982-83,1993-94,226.0,98.0,1959-06-13,67.0,Colorado,Center,Right,NC State,9
3504,Melvin Newbern,1992-93,1992-93,193.0,90.0,1967-06-11,59.0,Ohio,Shooting Guard,Right,Minnesota,1
3505,Ivano Newbill,1994-95,1997-98,206.0,111.0,1970-12-12,55.0,Missouri,Power Forward and Small Forward,Right,Georgia Tech,3
3506,Ira Newble,2000-01,2007-08,201.0,99.0,1975-01-20,51.0,Michigan,Small Forward and Shooting Guard,Right,Miami University,8
3507,Asa Newell,2025-26,2025-26,208.0,99.0,2005-10-05,20.0,Georgia,Power Forward,Left,Georgia,1
3508,Mike Newlin,1971-72,1981-82,193.0,90.0,1949-01-02,77.0,Oregon,Shooting Guard,Right,Utah,11
3509,Johnny Newman,1986-87,2001-02,201.0,86.0,1963-11-28,62.0,Virginia,Small Forward and Shooting Guard,Right,Richmond,16
3510,Malik Newman,2019-20,2021-22,190.0,86.0,1997-02-21,29.0,Louisiana,Point Guard and Shooting Guard,Right,Mississippi State,2
3511,Dave Newmark,1968-69,1969-70,213.0,108.0,1946-09-11,79.0,New York,Center,Right,Columbia University,2
3512,Bill Newton,,,206.0,99.0,1950-12-22,75.0,Indiana,Center and Power Forward,Right,LSU,0
3513,Tristen Newton,2024-25,2025-26,196.0,86.0,2001-04-26,25.0,Florida,Shooting Guard,Right,East Carolina University,2
3514,Georges Niang,2016-17,2024-25,198.0,104.0,1993-06-17,33.0,Massachusetts,Power Forward,Right,Iowa State,9
3515,Demetris Nichols,2007-08,2008-09,203.0,97.0,1984-09-04,41.0,Massachusetts,Small Forward,Right,Syracuse,2
3516,Jack Nichols,1949-50,1957-58,201.0,100.0,1926-04-09,100.0,Washington,Power Forward,Left,Washington,8
3517,Andrew Nicholson,2012-13,2016-17,206.0,113.0,1989-12-08,36.0,Ontario,Power Forward,Right,St. Bonaventure,5
3518,Gaylon Nickerson,1996-97,1996-97,190.0,86.0,1969-02-05,57.0,Arkansas,Shooting Guard,Right,Wichita State,1
3519,Carl Nicks,1980-81,1982-83,185.0,79.0,1958-10-06,67.0,Illinois,Shooting Guard and Point Guard,Left,Indiana State University,3
3520,Rich Niemann,1968-69,1969-70,213.0,111.0,1946-07-02,80.0,Missouri,Center,Right,Saint Louis,2
3521,Richie Niemiera,1949-50,1949-50,185.0,74.0,1921-05-26,105.0,Illinois,Guard/Forward,Right,Notre Dame,1
3522,Mike Niles,1980-81,1980-81,198.0,102.0,1955-03-31,71.0,California,Small Forward,Right,Cal State Fullerton,1
3523,Kurt Nimphius,1981-82,1989-90,208.0,98.0,1958-03-13,68.0,Wisconsin,Center and Power Forward,Right,Arizona State,8
3524,Daishen Nix,2021-22,2024-25,190.0,102.0,2002-02-13,24.0,Alaska,Point Guard and Shooting Guard,Right,,4
3525,Dyron Nix,1989-90,1989-90,201.0,95.0,1967-02-11,59.0,Mississippi,Small Forward,Right,Tennessee,1
3526,Norm Nixon,1977-78,1988-89,188.0,77.0,1955-10-11,70.0,Georgia,Point Guard,Right,Duquesne,10
3527,Zeke Nnaji,2020-21,2025-26,208.0,108.0,2001-01-09,25.0,Minnesota,Power Forward,Right,Arizona,6
3528,Joakim Noah,2007-08,2019-20,211.0,104.0,1985-02-25,41.0,New York,Center,Right,Florida,13
3529,Chuck Noble,1955-56,1961-62,193.0,86.0,1931-07-24,94.0,Ohio,Shooting Guard,Right,Louisville,7
3530,Andrés Nocioni,2004-05,2011-12,201.0,102.0,1979-11-30,46.0,Argentina,Small Forward and Power Forward,Right,,8
3531,David Noel,2006-07,2006-07,198.0,104.0,1984-02-27,42.0,North Carolina,Power Forward,Right,UNC,1
3532,Nerlens Noel,2014-15,2022-23,208.0,99.0,1994-04-10,32.0,Massachusetts,Center and Power Forward,Right,Kentucky,9
3533,Paul Noel,1949-50,1951-52,193.0,83.0,1924-08-17,101.0,Kentucky,Forward,Right,Kentucky,3
3534,Lucas Nogueira,2014-15,2017-18,213.0,109.0,1992-07-26,33.0,Brazil,Center,Right,,4
3535,Jim Nolan,1949-50,1949-50,203.0,95.0,1927-06-09,99.0,Georgia,Center,Right,Georgia Tech,1
3536,Paul Nolen,1953-54,1953-54,208.0,,1929-09-03,96.0,Texas,Center,Right,Texas Tech,1
3537,Jeff Nordgaard,1997-98,1997-98,201.0,102.0,1973-02-23,53.0,Minnesota,Power Forward,Right,Green Bay,1
3538,Bevo Nordmann,1961-62,1964-65,208.0,102.0,1939-12-11,86.0,Missouri,Center,Right,Saint Louis,4
3539,Johnny Norlander,1949-50,1950-51,190.0,81.0,1921-03-05,105.0,Minnesota,Forward,Right,Hamline University,2
3540,Connie Norman,1974-75,1978-79,190.0,79.0,1953-09-24,72.0,Michigan,Shooting Guard,Right,Arizona,3
3541,Ken Norman,1987-88,1996-97,203.0,97.0,1964-09-05,61.0,Illinois,Small Forward,Right,Illinois,10
3542,Audie Norris,1982-83,1984-85,206.0,104.0,1960-12-18,65.0,Mississippi,Center,Right,Jackson State University,3
3543,Miles Norris,2024-25,2024-25,201.0,99.0,2000-04-15,26.0,California,Power Forward,Right,Oregon,1
3544,Moochie Norris,1996-97,2005-06,185.0,79.0,1973-07-27,52.0,District of Columbia,Point Guard,Left,Auburn,9
3545,Sylvester Norris,1979-80,1979-80,211.0,99.0,1957-02-18,69.0,Mississippi,Center,Right,Jackson State University,1
3546,Zach Norvell,2019-20,2019-20,196.0,93.0,1997-12-09,28.0,Illinois,Shooting Guard,Left,Gonzaga,1
3547,Willie Norwood,1971-72,1977-78,201.0,99.0,1947-08-08,78.0,Mississippi,Small Forward,Right,Alcorn State,7
3548,George Nostrand,1949-50,1949-50,203.0,88.0,1924-01-25,102.0,New York,Center/Forward,Right,Wyoming,1
3549,Stan Noszka,,,185.0,83.0,1920-09-09,105.0,Pennsylvania,Guard,Right,Duquesne,0
3550,Mike Novak,1949-50,1953-54,206.0,99.0,1915-04-23,111.0,Illinois,Power Forward,Right,Loyola Chicago,2
3551,Steve Novak,2006-07,2016-17,208.0,102.0,1983-06-13,43.0,Illinois,Power Forward and Small Forward,Right,Marquette,11
3552,Jaylen Nowell,2019-20,2024-25,193.0,91.0,1999-07-09,27.0,Washington,Shooting Guard,Right,Washington,6
3553,Markquis Nowell,2023-24,2023-24,170.0,72.0,1999-12-25,26.0,New York,Shooting Guard,Right,Little Rock,1
3554,Mel Nowell,1962-63,1962-63,188.0,77.0,1939-12-27,86.0,Ohio,Point Guard and Shooting Guard,Right,Ohio State,1
3555,Dirk Nowitzki,1998-99,2018-19,213.0,111.0,1978-06-19,48.0,Germany,Power Forward and Center,Right,,21
3556,Frank Ntilikina,2017-18,2023-24,193.0,90.0,1998-07-28,27.0,Belgium,Point Guard and Shooting Guard,Right,,7
3557,Kendrick Nunn,2019-20,2022-23,190.0,86.0,1995-08-03,30.0,Illinois,Shooting Guard and Point Guard,Left,Illinois,3
3558,James Nunnally,2013-14,2020-21,201.0,92.0,1990-07-14,36.0,California,Small Forward,Right,UC Santa Barbara,3
3559,Jusuf Nurkić,2014-15,2025-26,211.0,131.0,1994-08-23,31.0,Bosnia and Herzegovina,Center,Right,,12
3560,Dennis Nutt,1986-87,1986-87,188.0,77.0,1963-03-25,63.0,Arkansas,Point Guard,Right,TCU,1
3561,David Nwaba,2016-17,2021-22,196.0,99.0,1993-01-14,33.0,California,Small Forward and Shooting Guard,Right,Cal Poly,6
3562,Jordan Nwora,2020-21,2023-24,203.0,102.0,1998-09-09,27.0,New York,Small Forward,Right,Louisville,4
3563,Julius Nwosu,1994-95,1994-95,208.0,115.0,1971-05-01,55.0,Nigeria,Center,Right,Liberty,1
3564,Charles O'Bannon,1997-98,1998-99,196.0,94.0,1975-02-22,51.0,California,Shooting Guard,Right,UCLA,2
3565,Ed O'Bannon,1995-96,1996-97,203.0,100.0,1972-08-14,53.0,California,Small Forward and Shooting Guard,Left,UCLA,2
3566,John O'Boyle,1952-53,1952-53,188.0,83.0,1928-03-07,98.0,New York,Shooting Guard,Right,Colorado State,1
3567,Bob O'Brien,,,193.0,86.0,1927-01-26,99.0,Missouri,Forward,Right,Pepperdine,0
3568,J.J. O'Brien,2015-16,2015-16,201.0,103.0,1992-04-08,34.0,California,Small Forward,Right,San Diego State,1
3569,Jim O'Brien,,,201.0,90.0,1951-11-07,74.0,Virginia,Small Forward,Right,Maryland,0
3570,Jimmy O'Brien,,,185.0,77.0,1950-04-09,76.0,New York,Point Guard,Right,Boston College,0
3571,Ralph O'Brien,1951-52,1952-53,175.0,72.0,1928-04-08,98.0,Kentucky,Point Guard and Shooting Guard,Right,Butler,2
3572,Johnny O'Bryant,2014-15,2017-18,206.0,116.0,1993-06-01,33.0,Mississippi,Power Forward,Right,LSU,4
3573,Patrick O'Bryant,2006-07,2009-10,213.0,117.0,1986-06-20,40.0,Iowa,Center,Right,Bradley,4
3574,Dermie O'Connell,1949-50,1949-50,183.0,78.0,1928-04-13,98.0,New York,Guard,Right,Holy Cross,1
3575,Andy O'Donnell,1949-50,1949-50,185.0,81.0,1925-03-10,101.0,Pennsylvania,Guard,Right,Loyola (MD),1
3576,Buddy O'Grady,,,180.0,72.0,1920-01-19,106.0,New York,Guard,Right,Georgetown,0
3577,Fran O'Hanlon,,,185.0,79.0,1948-08-24,77.0,Pennsylvania,Guard,Right,Villanova,0
3578,Dick O'Keefe,1949-50,1950-51,188.0,83.0,1923-09-29,102.0,California,Guard/Forward,Right,Santa Clara,2
3579,Tommy O'Keefe,1950-51,1950-51,188.0,83.0,1928-06-03,98.0,New Jersey,Guard,Right,Georgetown,1
3580,Mike O'Koren,1980-81,1987-88,201.0,93.0,1958-02-07,68.0,New Jersey,Small Forward,Right,UNC,8
3581,Grady O'Malley,1969-70,1969-70,196.0,92.0,1948-04-25,78.0,Massachusetts,Forward,Right,Manhattan University,1
3582,Jermaine O'Neal,1996-97,2013-14,211.0,102.0,1978-10-13,47.0,South Carolina,Center and Power Forward,Right,,18
3583,Shaquille O'Neal,1992-93,2010-11,216.0,147.0,1972-03-06,54.0,New Jersey,Center,Right,LSU,19
3584,Royce O'Neale,2017-18,2025-26,198.0,102.0,1993-06-05,33.0,Texas,Small Forward,Right,Denver,9
3585,Mike O'Neill,1952-53,1952-53,190.0,95.0,1928-08-11,97.0,California,Small Forward,Right,California,1
3586,Kyle O'Quinn,2012-13,2019-20,206.0,113.0,1990-03-26,36.0,New York,Center and Power Forward,Right,Norfolk State,8
3587,Kevin O'Shea,1950-51,1952-53,188.0,79.0,1925-07-10,101.0,California,Shooting Guard and Point Guard,Right,Notre Dame,3
3588,Garland O'Shields,,,185.0,88.0,1921-05-23,105.0,Virginia,Guard/Forward,Right,Tennessee,0
3589,Dan O'Sullivan,1990-91,1995-96,208.0,113.0,1968-03-03,58.0,New York,Center,Right,Fordham,4
3590,Charles Oakley,1985-86,2003-04,206.0,102.0,1963-12-18,62.0,Ohio,Power Forward and Center,Right,Virginia Union University,19
3591,Fabricio Oberto,2005-06,2010-11,208.0,111.0,1975-03-21,51.0,Argentina,Center,Right,,6
3592,Daniel Ochefu,2016-17,2016-17,211.0,111.0,1993-12-15,32.0,Maryland,Center,Right,Villanova,1
3593,Greg Oden,2008-09,2013-14,213.0,113.0,1988-01-22,38.0,New York,Center,Right,Ohio State,3
3594,Lamar Odom,1999-00,2012-13,208.0,99.0,1979-11-06,46.0,New York,Power Forward and Small Forward,Left,Rhode Island,14
3595,Josh Oduro,2025-26,2025-26,206.0,108.0,2000-10-14,25.0,Virginia,Power Forward,Right,George Mason,1
3596,Bud Ogden,1969-70,1970-71,198.0,97.0,1946-12-29,79.0,California,Small Forward,Left,Santa Clara,2
3597,Ralph Ogden,1970-71,1970-71,196.0,92.0,1948-01-25,78.0,California,Forward,Right,Santa Clara,1
3598,Alan Ogg,1990-91,1992-93,218.0,108.0,1967-07-05,59.0,Ohio,Center,Right,UAB,3
3599,Don Ohl,1960-61,1969-70,190.0,86.0,1936-04-18,90.0,Illinois,Shooting Guard and Point Guard,Right,Illinois,10
3600,Tim Ohlbrecht,2012-13,2012-13,211.0,115.0,1988-08-30,37.0,Germany,Center,Right,,1
3601,Semi Ojeleye,2017-18,2021-22,198.0,108.0,1994-12-05,31.0,Kansas,Power Forward,Right,Duke,5
3602,Emeka Okafor,2004-05,2017-18,208.0,114.0,1982-09-28,43.0,Texas,Center and Power Forward,Right,UConn,10
3603,Jahlil Okafor,2015-16,2024-25,208.0,122.0,1995-12-15,30.0,Illinois,Center,Right,Duke,7
3604,Toby Okani,2025-26,2025-26,203.0,95.0,2001-10-05,24.0,New Jersey,Shooting Guard,Right,Duquesne,1
3605,Chuma Okeke,2020-21,2024-25,201.0,103.0,1998-08-18,27.0,Georgia,Power Forward and Small Forward,Right,Auburn,5
3606,Elie Okobo,2018-19,2019-20,190.0,86.0,1997-10-23,28.0,France,Point Guard,Left,,2
3607,Josh Okogie,2018-19,2025-26,193.0,96.0,1998-09-01,27.0,Nigeria,Shooting Guard,Right,Georgia Tech,8
3608,Onyeka Okongwu,2020-21,2025-26,208.0,108.0,2000-12-11,25.0,California,Center,Right,USC,6
3609,Isaac Okoro,2020-21,2025-26,193.0,102.0,2001-01-26,25.0,Georgia,Shooting Guard and Small Forward,Right,Auburn,6
3610,KZ Okpala,2019-20,2022-23,203.0,97.0,1999-04-28,27.0,California,Power Forward,Right,Stanford,4
3611,Mehmet Okur,2002-03,2011-12,211.0,112.0,1979-05-26,47.0,Turkey,Center and Power Forward,Right,,10
3612,Victor Oladipo,2013-14,2022-23,190.0,96.0,1992-05-04,34.0,Maryland,Shooting Guard and Point Guard,Right,Indiana,10
3613,Hakeem Olajuwon,1984-85,2001-02,213.0,115.0,1963-01-21,63.0,Nigeria,Center,Right,Houston,18
3614,Mark Olberding,1976-77,1986-87,203.0,102.0,1956-04-21,70.0,Minnesota,Power Forward and Small Forward,Right,Minnesota,11
3615,Lachlan Olbrich,2025-26,2025-26,203.0,107.0,2003-12-30,22.0,Australia,Center and Power Forward,Right,"University of California, Riverside",1
3616,Jawann Oldham,1980-81,1990-91,213.0,97.0,1957-07-04,69.0,Illinois,Center,Right,Seattle University,10
3617,John Oldham,1949-50,1950-51,190.0,79.0,1923-06-22,103.0,Kentucky,Guard,Right,Western Kentucky,2
3618,Frank Oleynick,1975-76,1976-77,188.0,83.0,1955-02-20,71.0,Connecticut,Point Guard and Shooting Guard,Right,Seattle University,2
3619,Quincy Olivari,2024-25,2024-25,188.0,91.0,2001-05-27,25.0,Georgia,Point Guard,Right,Rice University,1
3620,John Olive,1978-79,1979-80,201.0,95.0,1955-03-01,71.0,Pennsylvania,Small Forward,Right,Villanova,2
3621,Brian Oliver,1990-91,1997-98,193.0,95.0,1968-06-01,58.0,Illinois,Shooting Guard,Right,Georgia Tech,4
3622,Cameron Oliver,2020-21,2021-22,203.0,102.0,1996-07-11,30.0,California,Small Forward,Right,Nevada,2
3623,Dean Oliver,2001-02,2002-03,180.0,81.0,1978-11-05,47.0,Illinois,Point Guard,Left,Iowa,2
